Datetime,Open,High,Low,Close,Volume
2024-09-17 00:00:00-04:00,,,,,0
2024-09-17 04:00:00-04:00,556.2486579480552,558.0263781716028,556.2486579480552,557.1671467302216,0
2024-09-17 08:00:00-04:00,557.2066516240783,559.5670859103226,555.2215307077834,556.7622119234418,20191585
2024-09-17 12:00:00-04:00,556.7622119234419,556.7622119234419,553.8536568796864,556.1400050228254,19845743
2024-09-17 16:00:00-04:00,556.1301432664856,556.6042019927648,555.7943516687043,556.485687311195,0
2024-09-17 20:00:00-04:00,,,,,0
2024-09-18 00:00:00-04:00,,,,,0
2024-09-18 04:00:00-04:00,556.6338306631573,557.0091271547951,555.9424950206666,556.8511075793688,0
2024-09-18 08:00:00-04:00,556.8214789089761,558.9744956241617,554.3919544598555,556.0345155754238,12696406
2024-09-18 12:00:00-04:00,556.0501280136392,561.6509545941346,553.888257418434,554.3919544598554,39629844
2024-09-18 16:00:00-04:00,554.3820517133304,558.1745215235651,516.6009539001494,558.0066257246746,0
2024-09-18 20:00:00-04:00,,,,,0
2024-09-19 00:00:00-04:00,,,,,0
2024-09-19 04:00:00-04:00,560.1991473337166,563.6261968757781,559.2115249873013,563.3496626187816,0
2024-09-19 08:00:00-04:00,563.3397863953174,564.7422173607895,554.3474849312057,564.6039357651671,29441631
2024-09-19 12:00:00-04:00,564.5940498969535,565.7890946368024,563.290381166123,563.8533331371418,33930244
2024-09-19 16:00:00-04:00,563.8533500154535,564.1929933403858,563.053375914857,563.1916430433552,0
2024-09-19 20:00:00-04:00,,,,,0
2024-09-20 00:00:00-04:00,,,,,0
2024-09-20 04:00:00-04:00,561.9472388868719,561.9966200041926,560.6929585069244,560.7620920711734,0
2024-09-20 08:00:00-04:00,560.7620920711732,563.9126073562384,559.8949541091395,562.6490359299416,31422016
2024-09-20 12:00:00-04:00,562.6093705730776,563.9963278226946,560.8064108002513,562.797599621733,30323814
2024-09-20 16:00:00-04:00,562.7976238079261,563.7687741522649,561.9060239814394,562.8075304726649,0
2024-09-20 20:00:00-04:00,,,,,0
2024-09-21 00:00:00-04:00,,,,,0
2024-09-21 04:00:00-04:00,,,,,0
2024-09-21 08:00:00-04:00,,,,,0
2024-09-21 12:00:00-04:00,,,,,0
2024-09-21 16:00:00-04:00,,,,,0
2024-09-21 20:00:00-04:00,,,,,0
2024-09-22 00:00:00-04:00,,,,,0
2024-09-22 04:00:00-04:00,,,,,0
2024-09-22 08:00:00-04:00,,,,,0
2024-09-22 12:00:00-04:00,,,,,0
2024-09-22 16:00:00-04:00,,,,,0
2024-09-22 20:00:00-04:00,,,,,0
2024-09-23 00:00:00-04:00,,,,,0
2024-09-23 04:00:00-04:00,563.8774502644491,563.9467969176202,562.5103305305026,563.3226770390794,0
2024-09-23 08:00:00-04:00,563.3226770390793,565.0093060598049,561.03423748443,563.6297860645997,13281566
2024-09-23 12:00:00-04:00,563.6297860645998,564.5907035208257,562.7975996217328,564.3034320109762,15681390
2024-09-23 16:00:00-04:00,564.2836235187374,564.4817568135121,532.1175747118689,564.0062369060527,0
2024-09-23 20:00:00-04:00,,,,,0
2024-09-24 00:00:00-04:00,,,,,0
2024-09-24 04:00:00-04:00,564.8978367325394,566.106449830666,563.758570287584,564.6204501198546,0
2024-09-24 08:00:00-04:00,564.6303567845933,566.0470098422335,562.2824772415115,565.1801815148322,18305990
2024-09-24 12:00:00-04:00,565.1752233452241,566.02718200104,564.1152029623207,565.9083068614138,18743856
2024-09-24 16:00:00-04:00,565.9083165358909,566.0668231717108,528.0351372396807,565.8984098711524,0
2024-09-24 20:00:00-04:00,,,,,0
2024-09-25 00:00:00-04:00,,,,,0
2024-09-25 04:00:00-04:00,565.60120992899,566.0470098422334,564.7294234319808,565.7299965705936,0
2024-09-25 08:00:00-04:00,565.7498099000713,566.5522642556251,564.3331568424311,565.3139311632824,14943892
2024-09-25 12:00:00-04:00,565.3040148240665,565.3139311632825,563.6000370469517,564.679890108287,16994921
2024-09-25 16:00:00-04:00,564.6798901082869,565.695323244008,564.286595518159,565.6309299232063,0
2024-09-25 20:00:00-04:00,,,,,0
2024-09-26 00:00:00-04:00,,,,,0
2024-09-26 04:00:00-04:00,568.3651693910991,569.5341558302705,568.3651693910991,569.3162092060181,0
2024-09-26 08:00:00-04:00,569.2864892118021,569.633222477658,564.4322234898186,565.9181022696637,18872245
2024-09-26 12:00:00-04:00,565.9083068614137,567.404222911441,564.5808476470928,566.9088896745039,20916255
2024-09-26 16:00:00-04:00,566.9485163334589,567.7707695067745,564.6576001126248,567.1070229692789,0
2024-09-26 20:00:00-04:00,,,,,0
2024-09-27 00:00:00-04:00,,,,,0
2024-09-27 04:00:00-04:00,565.6705565821613,567.2853429345762,565.6705565821613,566.9485163334589,0
2024-09-27 08:00:00-04:00,566.9485163334589,569.2567692175858,565.9231765329992,566.8890569960719,15142139
2024-09-27 12:00:00-04:00,566.8897825818682,567.36461802006,565.0959530969791,566.0767032316371,18478460
2024-09-27 16:00:00-04:00,566.0767298364497,567.221345880364,478.56174886764086,565.3312533148594,0
2024-09-27 20:00:00-04:00,,,,,0
2024-09-28 00:00:00-04:00,,,,,0
2024-09-28 04:00:00-04:00,,,,,0
2024-09-28 08:00:00-04:00,,,,,0
2024-09-28 12:00:00-04:00,,,,,0
2024-09-28 16:00:00-04:00,,,,,0
2024-09-28 20:00:00-04:00,,,,,0
2024-09-29 00:00:00-04:00,,,,,0
2024-09-29 04:00:00-04:00,,,,,0
2024-09-29 08:00:00-04:00,,,,,0
2024-09-29 12:00:00-04:00,,,,,0
2024-09-29 16:00:00-04:00,,,,,0
2024-09-29 20:00:00-04:00,,,,,0
2024-09-30 00:00:00-04:00,,,,,0
2024-09-30 04:00:00-04:00,566.1658898190983,566.4333697670444,564.6997034377645,564.8978367325394,0
2024-09-30 08:00:00-04:00,564.8582100735842,566.91880601372,564.4817568135121,566.5423479164091,15184691
2024-09-30 12:00:00-04:00,566.5324315771932,569.0190141010946,562.9263911005751,568.6623886822158,32669148
2024-09-30 16:00:00-04:00,568.6623693332613,568.7079399910594,563.7783836170615,567.8797428189008,0
2024-09-30 20:00:00-04:00,,,,,0
2024-10-01 00:00:00-04:00,,,,,0
2024-10-01 04:00:00-04:00,568.6425560037837,569.0190092638559,567.4537562351347,568.4047960500538,0
2024-10-01 08:00:00-04:00,568.4741427032251,569.0190092638559,560.7172242127903,563.4613896943764,34972354
2024-10-01 12:00:00-04:00,563.4514733551604,565.601202673132,560.9847235096909,563.3821194461312,29982431
2024-10-01 16:00:00-04:00,563.382117027512,568.7041754584587,561.6583573629707,562.4409838773313,0
2024-10-01 20:00:00-04:00,,,,,0
2024-10-02 00:00:00-04:00,,,,,0
2024-10-02 04:00:00-04:00,562.2923839062502,563.0948237500884,561.0837708081237,562.5509478559314,0
2024-10-02 08:00:00-04:00,562.5697705189351,564.5808476470928,559.9940570358167,564.1746405321339,18193754
2024-10-02 12:00:00-04:00,564.164724192918,564.164724192918,562.2725778326308,563.5405994771385,14984696
2024-10-02 16:00:00-04:00,563.5109036691155,566.1807498162063,562.1784572617547,564.4025034956022,0
2024-10-02 20:00:00-04:00,,,,,0
2024-10-03 00:00:00-04:00,,,,,0
2024-10-03 04:00:00-04:00,562.4806105362863,562.5994905131511,560.8261975249164,562.4409838773313,0
2024-10-03 08:00:00-04:00,562.4013572183766,564.4842238052195,560.3407709527182,563.3920357853473,15742405
2024-10-03 12:00:00-04:00,563.4000776945895,563.4019521245632,560.2119746366371,562.4806395597182,20915266
2024-10-03 16:00:00-04:00,562.5004238657638,563.6347369783498,561.7078906866645,562.5005229324113,0
2024-10-03 20:00:00-04:00,,,,,0
2024-10-04 00:00:00-04:00,,,,,0
2024-10-04 04:00:00-04:00,562.9165037847911,564.4619434840347,562.8174371374037,564.3628768366473,0
2024-10-04 08:00:00-04:00,564.3826901661248,567.8896494836395,562.2527572472952,564.4867028900236,20402048
2024-10-04 12:00:00-04:00,564.4817447204156,568.0085149487884,564.224161762731,567.5726192816644,17799441
2024-10-04 16:00:00-04:00,567.552822882522,567.7248025823867,561.0639574786462,566.9683296629363,0
2024-10-04 20:00:00-04:00,,,,,0
2024-10-05 00:00:00-04:00,,,,,0
2024-10-05 04:00:00-04:00,,,,,0
2024-10-05 08:00:00-04:00,,,,,0
2024-10-05 12:00:00-04:00,,,,,0
2024-10-05 16:00:00-04:00,,,,,0
2024-10-05 20:00:00-04:00,,,,,0
2024-10-06 00:00:00-04:00,,,,,0
2024-10-06 04:00:00-04:00,,,,,0
2024-10-06 08:00:00-04:00,,,,,0
2024-10-06 12:00:00-04:00,,,,,0
2024-10-06 16:00:00-04:00,,,,,0
2024-10-06 20:00:00-04:00,,,,,0
2024-10-07 00:00:00-04:00,,,,,0
2024-10-07 04:00:00-04:00,566.443276431783,566.443276431783,564.0854902239626,565.0167167094042,0
2024-10-07 08:00:00-04:00,564.9572767209718,567.632076200432,564.1338347478876,565.6317982075425,16220615
2024-10-07 12:00:00-04:00,565.6408075645132,565.6705565821613,561.3413489285697,562.5103281118832,24303113
2024-10-07 16:00:00-04:00,562.5103305305026,567.73074658123,524.2894273019626,562.3121972357278,0
2024-10-07 20:00:00-04:00,,,,,0
2024-10-08 00:00:00-04:00,,,,,0
2024-10-08 04:00:00-04:00,562.7877171431874,564.7492367614584,562.5004238657639,564.5312901372059,0
2024-10-08 08:00:00-04:00,564.5610101314222,567.2060775235695,561.6088240392771,566.6909720736835,18049522
2024-10-08 12:00:00-04:00,566.6810557344676,568.4246384029632,565.2247445758213,567.7608483303197,15736423
2024-10-08 16:00:00-04:00,567.7806761715132,567.8698361541619,528.0351372396808,567.3546895877474,0
2024-10-08 20:00:00-04:00,,,,,0
2024-10-09 00:00:00-04:00,,,,,0
2024-10-09 04:00:00-04:00,566.7602897034229,567.9193694778555,566.0965431659271,567.5131962235672,0
2024-10-09 08:00:00-04:00,567.4735695646124,571.6739929952195,566.066823171711,570.8785091005485,14999328
2024-10-09 12:00:00-04:00,570.8814719092167,572.317950389431,569.6332224776579,571.7334305650327,18334484
2024-10-09 16:00:00-04:00,571.7235287375325,571.8000081893156,564.4421301545573,571.6145554254064,0
2024-10-09 20:00:00-04:00,,,,,0
2024-10-10 00:00:00-04:00,,,,,0
2024-10-10 04:00:00-04:00,571.9612886912623,571.9612886912623,570.6833289399646,571.0003422116043,0
2024-10-10 08:00:00-04:00,571.0102488763431,572.1891589105886,569.1973268105339,571.7823471407994,18738922
2024-10-10 12:00:00-04:00,571.7829517956296,571.8176589828857,569.1279729015049,570.7278895823345,18192579
2024-10-10 16:00:00-04:00,570.7229555989196,571.8751997746826,570.1780890382888,571.3490568104081,0
2024-10-10 20:00:00-04:00,,,,,0
2024-10-11 00:00:00-04:00,,,,,0
2024-10-11 04:00:00-04:00,570.5050089746671,570.9706222173883,569.8808890961266,570.5743556278386,0
2024-10-11 08:00:00-04:00,570.5842622925771,574.6806391386151,569.9799557435139,573.3482217546862,17355535
2024-10-11 12:00:00-04:00,573.33830541547,574.9134917137427,572.6745758083096,574.140742840689,16163027
2024-10-11 16:00:00-04:00,574.120941604308,574.279448240128,561.4404107387185,573.2887817662538,0
2024-10-11 20:00:00-04:00,,,,,0
2024-10-12 00:00:00-04:00,,,,,0
2024-10-12 04:00:00-04:00,,,,,0
2024-10-12 08:00:00-04:00,,,,,0
2024-10-12 12:00:00-04:00,,,,,0
2024-10-12 16:00:00-04:00,,,,,0
2024-10-12 20:00:00-04:00,,,,,0
2024-10-13 00:00:00-04:00,,,,,0
2024-10-13 04:00:00-04:00,,,,,0
2024-10-13 08:00:00-04:00,,,,,0
2024-10-13 12:00:00-04:00,,,,,0
2024-10-13 16:00:00-04:00,,,,,0
2024-10-13 20:00:00-04:00,,,,,0
2024-10-14 00:00:00-04:00,,,,,0
2024-10-14 04:00:00-04:00,573.9327149742719,575.547501326687,573.7444883442358,574.8738481244525,0
2024-10-14 08:00:00-04:00,574.8540347949748,578.4501782813314,573.6949550205421,578.2816609801421,13219403
2024-10-14 12:00:00-04:00,578.2718051064089,579.8073865133006,577.8656584569331,578.8266363786424,17833094
2024-10-14 16:00:00-04:00,578.8266073552104,579.4111005747961,460.9348202979974,579.2525939389764,0
2024-10-14 20:00:00-04:00,,,,,0
2024-10-15 00:00:00-04:00,,,,,0
2024-10-15 04:00:00-04:00,579.0049273205079,579.1436206268504,578.2520208003634,578.8266073552105,0
2024-10-15 08:00:00-04:00,578.7968873609943,579.5200738869224,574.1704749280019,576.6867629344035,20343945
2024-10-15 12:00:00-04:00,576.7065956128356,577.1127422623115,573.1451181972068,574.3983257983735,23870814
2024-10-15 16:00:00-04:00,574.3487948932991,578.612227130264,512.5510202530272,574.4577682054253,0
2024-10-15 20:00:00-04:00,,,,,0
2024-10-16 00:00:00-04:00,,,,,0
2024-10-16 04:00:00-04:00,574.7153414886326,574.97291477184,574.1407549337855,574.9233814481463,0
2024-10-16 08:00:00-04:00,574.9431947776236,579.2674539360845,573.5562834817737,575.4087040197138,12195837
2024-10-16 12:00:00-04:00,575.4285971636288,577.3901578984281,575.2750753022294,576.8056380740297,14850161
2024-10-16 16:00:00-04:00,576.8056477485071,595.4517739864722,575.4737957410306,576.15180787575,0
2024-10-16 20:00:00-04:00,,,,,0
2024-10-17 00:00:00-04:00,,,,,0
2024-10-17 04:00:00-04:00,577.2811676559667,579.5894205400934,577.2811676559667,579.2922205979312,0
2024-10-17 08:00:00-04:00,579.2922205979314,580.8277536324362,575.5871279856419,578.8364922523753,14704793
2024-10-17 12:00:00-04:00,578.8167200394264,579.2624715802833,576.7263678257847,576.845303430894,15043607
2024-10-17 16:00:00-04:00,576.845274407462,578.052203372583,576.7462077600746,577.4594876212641,0
2024-10-17 20:00:00-04:00,,,,,0
2024-10-18 00:00:00-04:00,,,,,0
2024-10-18 04:00:00-04:00,577.5486476039129,578.539314077787,577.5486476039129,578.3907141067059,0
2024-10-18 08:00:00-04:00,578.3907141067059,579.0148049618148,576.9146210606333,578.6978448998001,19813485
2024-10-18 12:00:00-04:00,578.7176171127489,579.9262616529268,578.3907407115184,579.1139078884919,13111932
2024-10-18 16:00:00-04:00,579.0742739736788,579.4408205690123,576.8378444089079,579.2625006037151,0
2024-10-18 20:00:00-04:00,,,,,0
2024-10-19 00:00:00-04:00,,,,,0
2024-10-19 04:00:00-04:00,,,,,0
2024-10-19 08:00:00-04:00,,,,,0
2024-10-19 12:00:00-04:00,,,,,0
2024-10-19 16:00:00-04:00,,,,,0
2024-10-19 20:00:00-04:00,,,,,0
2024-10-20 00:00:00-04:00,,,,,0
2024-10-20 04:00:00-04:00,,,,,0
2024-10-20 08:00:00-04:00,,,,,0
2024-10-20 12:00:00-04:00,,,,,0
2024-10-20 16:00:00-04:00,,,,,0
2024-10-20 20:00:00-04:00,,,,,0
2024-10-21 00:00:00-04:00,,,,,0
2024-10-21 04:00:00-04:00,579.0940873031564,579.2922205979313,576.9938743785432,577.0533143669757,0
2024-10-21 08:00:00-04:00,577.0434077022369,579.4210072395349,575.1810514761262,576.7364050959667,16777708
2024-10-21 12:00:00-04:00,576.8055776085469,578.2817214456251,576.4688453335831,578.222283875812,13180168
2024-10-21 16:00:00-04:00,578.2322074708858,579.1470879595088,576.8468594738202,578.1628608177148,0
2024-10-21 20:00:00-04:00,,,,,0
2024-10-22 00:00:00-04:00,,,,,0
2024-10-22 04:00:00-04:00,577.3406076443991,577.3406076443991,575.1116080781823,575.9635812457141,0
2024-10-22 08:00:00-04:00,575.9536745809753,578.5145474159401,574.6360881707226,576.3301375155248,12380534
2024-10-22 12:00:00-04:00,576.3301375155248,579.0445539794628,576.2706999457116,577.8755747961492,14724557
2024-10-22 16:00:00-04:00,577.8755675402912,578.0937122978384,576.7858344190297,577.6279009218226,0
2024-10-22 20:00:00-04:00,,,,,0
2024-10-23 00:00:00-04:00,,,,,0
2024-10-23 04:00:00-04:00,577.6279009218226,577.7864075576425,576.3400345057862,576.5877011242547,0
2024-10-23 08:00:00-04:00,576.5877011242547,577.9845408524172,572.6944084867418,572.8019765810425,14524255
2024-10-23 12:00:00-04:00,572.78353460872,573.4324501725393,569.0536608228678,572.5358679902514,27097083
2024-10-23 16:00:00-04:00,572.5358752461093,577.827421149661,572.2584886334246,573.1352284628032,0
2024-10-23 20:00:00-04:00,,,,,0
2024-10-24 00:00:00-04:00,,,,,0
2024-10-24 04:00:00-04:00,574.3091682343442,575.656474638813,573.9921549627044,575.3196480376959,0
2024-10-24 08:00:00-04:00,575.3097413729571,575.8645145983267,569.9353757521897,572.6151382384965,13938725
2024-10-24 12:00:00-04:00,572.6250545777126,574.4726378770107,572.6200964081046,573.7742010825941,14449909
2024-10-24 16:00:00-04:00,573.7543950089745,574.5271148585965,572.5188357827586,573.9723416332268,0
2024-10-24 20:00:00-04:00,,,,,0
2024-10-25 00:00:00-04:00,,,,,0
2024-10-25 04:00:00-04:00,575.1017014134436,575.6465679740744,574.5469281880742,575.2304880550472,0
2024-10-25 08:00:00-04:00,575.2403947197859,579.0049490880817,573.4274750725962,577.2613664195858,17205832
2024-10-25 12:00:00-04:00,577.3009713109669,577.36040888078,572.6844921475258,573.6107628819788,20898594
2024-10-25 16:00:00-04:00,573.6157017026321,576.0471934961089,572.1594219860372,572.5556885755869,0
2024-10-25 20:00:00-04:00,,,,,0
2024-10-26 00:00:00-04:00,,,,,0
2024-10-26 04:00:00-04:00,,,,,0
2024-10-26 08:00:00-04:00,,,,,0
2024-10-26 12:00:00-04:00,,,,,0
2024-10-26 16:00:00-04:00,,,,,0
2024-10-26 20:00:00-04:00,,,,,0
2024-10-27 00:00:00-04:00,,,,,0
2024-10-27 04:00:00-04:00,,,,,0
2024-10-27 08:00:00-04:00,,,,,0
2024-10-27 12:00:00-04:00,,,,,0
2024-10-27 16:00:00-04:00,,,,,0
2024-10-27 20:00:00-04:00,,,,,0
2024-10-28 00:00:00-04:00,,,,,0
2024-10-28 04:00:00-04:00,575.7951679451554,577.5387409391741,575.7951679451554,576.5579811300386,0
2024-10-28 08:00:00-04:00,576.5579811300386,577.5077330785417,572.7488685379923,576.1072012796133,12163268
2024-10-28 12:00:00-04:00,576.1121594492213,576.439096315935,575.101720762398,575.3493873808666,14852406
2024-10-28 16:00:00-04:00,575.349368031912,576.010637903223,540.4556181558785,575.3097413729571,0
2024-10-28 20:00:00-04:00,,,,,0
2024-10-29 00:00:00-04:00,,,,,0
2024-10-29 04:00:00-04:00,575.0818880839661,576.2112478641826,574.6459948354612,574.7648748123262,0
2024-10-29 08:00:00-04:00,574.7252481533714,576.7462077600746,573.0312012271884,575.9635957574299,18249300
2024-10-29 12:00:00-04:00,575.9536794182139,577.466404872522,575.4088249506798,576.2756581153197,16560640
2024-10-29 16:00:00-04:00,576.2805945173538,577.845847546075,575.099026613964,577.5783675981289,0
2024-10-29 20:00:00-04:00,,,,,0
2024-10-30 00:00:00-04:00,,,,,0
2024-10-30 04:00:00-04:00,577.5783675981289,577.8161275518587,576.5480744652999,576.9344343901108,0
2024-10-30 08:00:00-04:00,576.9344343901108,577.8755747961492,573.8831598830044,577.0533046924984,13349570
2024-10-30 12:00:00-04:00,577.0236161403334,577.1622634929087,573.9723464704657,574.546949955648,19996687
2024-10-30 16:00:00-04:00,574.5568348528127,576.0281726998106,572.4070886045057,572.4863419224157,0
2024-10-30 20:00:00-04:00,,,,,0
2024-10-31 00:00:00-04:00,,,,,0
2024-10-31 04:00:00-04:00,571.396608801154,571.8919420380911,569.6431291423968,570.6536089457484,0
2024-10-31 08:00:00-04:00,570.6536089457484,574.5964615117676,564.7888489086973,566.1658898190983,22910937
2024-10-31 12:00:00-04:00,566.1460571406662,566.6612230560354,563.1344528276627,563.2632443065049,23847654
2024-10-31 16:00:00-04:00,563.263237050647,574.1711683945334,563.1245437443046,563.9864235765751,0
2024-10-31 20:00:00-04:00,,,,,0
2024-11-01 00:00:00-04:00,,,,,0
2024-11-01 04:00:00-04:00,563.7783836170616,566.2550498017472,563.7783836170616,565.9677565243236,0
2024-11-01 08:00:00-04:00,565.9677565243234,578.7185256429107,563.332583703818,568.0382639664365,19978381
2024-11-01 12:00:00-04:00,568.1174737491987,568.8803062830364,565.2940984848505,565.6903892605933,17952708
2024-11-01 16:00:00-04:00,565.6705565821612,576.9594982518998,565.4228899636928,565.9677565243236,0
2024-11-01 20:00:00-04:00,,,,,0
2024-11-02 00:00:00-04:00,,,,,0
2024-11-02 04:00:00-04:00,,,,,0
2024-11-02 08:00:00-04:00,,,,,0
2024-11-02 12:00:00-04:00,,,,,0
2024-11-02 16:00:00-04:00,,,,,0
2024-11-02 20:00:00-04:00,,,,,0
2024-11-03 00:00:00-04:00,,,,,0
2024-11-03 03:00:00-05:00,,,,,0
2024-11-03 07:00:00-05:00,,,,,0
2024-11-03 11:00:00-05:00,,,,,0
2024-11-03 15:00:00-05:00,,,,,0
2024-11-03 19:00:00-05:00,,,,,0
2024-11-03 23:00:00-05:00,,,,,0
2024-11-04 03:00:00-05:00,566.6612230560355,567.5032895588284,565.9677565243235,566.7206630444678,0
2024-11-04 07:00:00-05:00,566.750383038684,567.6518895299096,563.9567229313135,565.7795153825715,10716827
2024-11-04 11:00:00-05:00,565.7795153825715,565.9380558790617,562.5895983601284,564.9176403875396,14074338
2024-11-04 15:00:00-05:00,564.9077240483235,567.7212361830809,526.3833990277905,564.427270157449,7673360
2024-11-04 19:00:00-05:00,,,,,0
2024-11-04 23:00:00-05:00,,,,,0
2024-11-05 03:00:00-05:00,565.7993432237649,565.9380365301072,564.8086767498905,565.8389698827198,0
2024-11-05 07:00:00-05:00,565.8488765474585,569.8412842047454,564.4916634782509,569.3459509678083,13244661
2024-11-05 11:00:00-05:00,569.3459509678083,571.04986827944,569.2369317019152,570.3166638322845,15697470
2024-11-05 15:00:00-05:00,570.2969520848185,572.357555280812,535.5815391044174,571.6046487606676,6227081
2024-11-05 19:00:00-05:00,,,,,0
2024-11-05 23:00:00-05:00,,,,,0
2024-11-06 03:00:00-05:00,574.7153414886326,585.2362194411764,574.7153414886326,584.1068596609599,0
2024-11-06 07:00:00-05:00,584.1266729904374,585.1173394643116,564.9027900649087,582.6605107952968,27096327
2024-11-06 11:00:00-05:00,582.6703666690298,586.1376993275894,582.6703666690298,585.5978030296633,20805502
2024-11-06 15:00:00-05:00,585.5928448600552,586.40519862449,583.6587812148266,585.3600527504108,11275561
2024-11-06 19:00:00-05:00,,,,,0
2024-11-06 23:00:00-05:00,,,,,0
2024-11-07 03:00:00-05:00,585.28575276487,587.0689524178437,585.28575276487,586.6330591693389,0
2024-11-07 07:00:00-05:00,586.5736191809067,589.4465519551418,585.5235127185998,589.0601775186149,13058763
2024-11-07 11:00:00-05:00,589.0404053056659,591.0811758232272,588.3766152330222,590.5858425862901,17384349
2024-11-07 15:00:00-05:00,590.5660099078582,590.8335092047588,565.7795298942874,590.5016117498178,9165377
2024-11-07 19:00:00-05:00,,,,,0
2024-11-07 23:00:00-05:00,,,,,0
2024-11-08 03:00:00-05:00,590.0409518394663,591.1108716312503,589.1691653424571,589.6545919146554,0
2024-11-08 07:00:00-05:00,589.6545919146554,592.4978216250095,583.254886493428,592.4085745720653,10938765
2024-11-08 11:00:00-05:00,592.3987186983322,594.0432589056339,591.863780570014,592.6662179952328,16640333
2024-11-08 15:00:00-05:00,592.6959670128809,592.8445379605301,590.089989829923,592.4581780357192,10548855
2024-11-08 19:00:00-05:00,,,,,0
2024-11-08 23:00:00-05:00,,,,,0
2024-11-09 03:00:00-05:00,,,,,0
2024-11-09 07:00:00-05:00,,,,,0
2024-11-09 11:00:00-05:00,,,,,0
2024-11-09 15:00:00-05:00,,,,,0
2024-11-09 19:00:00-05:00,,,,,0
2024-11-09 23:00:00-05:00,,,,,0
2024-11-10 03:00:00-05:00,,,,,0
2024-11-10 07:00:00-05:00,,,,,0
2024-11-10 11:00:00-05:00,,,,,0
2024-11-10 15:00:00-05:00,,,,,0
2024-11-10 19:00:00-05:00,,,,,0
2024-11-10 23:00:00-05:00,,,,,0
2024-11-11 03:00:00-05:00,594.8258709082786,594.8258709082786,593.4092178506385,594.1324043765666,0
2024-11-11 07:00:00-05:00,594.1522177060441,595.3905507983869,590.6303983914214,593.5181766510487,10934205
2024-11-11 11:00:00-05:00,593.4736135900596,593.9639886573887,591.42788490289,592.6958460819149,11967186
2024-11-11 15:00:00-05:00,592.6860506736648,593.2507378196311,551.9975760430445,592.7107979865572,7283055
2024-11-11 19:00:00-05:00,,,,,0
2024-11-11 23:00:00-05:00,,,,,0
2024-11-12 03:00:00-05:00,592.4383647062418,593.1219245732151,591.2693782670702,592.2996713998995,0
2024-11-12 07:00:00-05:00,592.2699514056832,593.696489360488,539.1206950823331,591.6012394427214,9699402
2024-11-12 11:00:00-05:00,591.6556583774436,592.8148421525073,588.8224272393624,591.814259339417,17154881
2024-11-12 15:00:00-05:00,591.8142593394169,592.9087331480373,574.5964615117675,590.8483450156738,6671976
2024-11-12 19:00:00-05:00,,,,,0
2024-11-12 23:00:00-05:00,,,,,0
2024-11-13 03:00:00-05:00,590.7344183711781,591.1703116196827,590.1202051573761,590.3282451168897,0
2024-11-13 07:00:00-05:00,590.2985251226736,593.1615512321699,589.4069470637608,592.3987186983322,10877680
2024-11-13 11:00:00-05:00,592.3888023591162,593.6370517906751,591.1158225450005,592.0124047272884,15866517
2024-11-13 15:00:00-05:00,591.8042220692348,592.9534895050823,590.9127189875209,592.0520047814308,13490464
2024-11-13 19:00:00-05:00,,,,,0
2024-11-13 23:00:00-05:00,,,,,0
2024-11-14 03:00:00-05:00,591.4774182265837,592.5968713420616,591.4774182265837,592.3293913941156,0
2024-11-14 07:00:00-05:00,592.3293913941156,592.7454713131428,589.5702038679269,590.892946774572,9296915
2024-11-14 11:00:00-05:00,590.922635326737,591.358530993861,587.4850516858255,588.594593299326,14636914
2024-11-14 15:00:00-05:00,588.6045096385419,594.1125910470892,586.593432510384,586.9104457820239,8718052
2024-11-14 19:00:00-05:00,,,,,0
2024-11-14 23:00:00-05:00,,,,,0
2024-11-15 03:00:00-05:00,584.8399528516268,585.216406111699,584.2059263083473,585.1569661232666,0
2024-11-15 07:00:00-05:00,585.1470594585278,587.8119522732494,580.5701585816552,581.7589704434008,26107438
2024-11-15 11:00:00-05:00,581.7490541041848,581.8976782614592,578.4105129244674,579.8469914046816,26336554
2024-11-15 15:00:00-05:00,580.0054714356888,591.7845248334849,550.4666000743192,580.4314870428866,9279457
2024-11-15 19:00:00-05:00,,,,,0
2024-11-15 23:00:00-05:00,,,,,0
2024-11-16 03:00:00-05:00,,,,,0
2024-11-16 07:00:00-05:00,,,,,0
2024-11-16 11:00:00-05:00,,,,,0
2024-11-16 15:00:00-05:00,,,,,0
2024-11-16 19:00:00-05:00,,,,,0
2024-11-16 23:00:00-05:00,,,,,0
2024-11-17 03:00:00-05:00,,,,,0
2024-11-17 07:00:00-05:00,,,,,0
2024-11-17 11:00:00-05:00,,,,,0
2024-11-17 15:00:00-05:00,,,,,0
2024-11-17 19:00:00-05:00,,,,,0
2024-11-17 23:00:00-05:00,,,,,0
2024-11-18 03:00:00-05:00,582.3533800022026,582.3533800022026,580.223447083373,580.7485003145264,0
2024-11-18 07:00:00-05:00,580.7683136440038,583.6412609299549,579.3318472568861,583.1558440322339,9809676
2024-11-18 11:00:00-05:00,583.1558440322339,583.9879700096176,581.5410528425804,582.9032192441573,11671952
2024-11-18 15:00:00-05:00,582.8883447353332,595.4517739864723,552.940492392878,582.3930066611575,8855884
2024-11-18 19:00:00-05:00,,,,,0
2024-11-18 23:00:00-05:00,,,,,0
2024-11-19 03:00:00-05:00,583.215259834473,583.215259834473,579.1238072973728,580.1838204244181,0
